Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
2640;Taxi-Out;07/08/2006 18:51;;RMA_B_System2
2640;Taxi-Out;08/08/2006 06:14;;RMA_B_System2
2640;Power On;08/08/2006 06:14;;RMA_C_System2
2640;Initial Climb;12/08/2006 20:13;;RMA_B_System2
2640;Taxi-Out;13/08/2006 08:09;;RMA_B_System2
2640;Taxi-Out;13/08/2006 21:00;;RMA_B_System2
2640;Taxi-Out;14/08/2006 11:12;;RMA_B_System2
2640;Taxi-Out;14/08/2006 21:24;;RMA_B_System2
2640;Taxi-Out;15/08/2006 13:14;;RMA_B_System2
2640;Taxi-Out;16/08/2006 02:01;;RMA_B_System2
2640;Taxi-Out;16/08/2006 15:16;;RMA_B_System2
2640;Taxi-Out;17/08/2006 05:12;;RMA_B_System2
2640;Taxi-Out;17/08/2006 19:30;;RMA_B_System2
2640;Taxi-Out;18/08/2006 15:50;;RMA_B_System2
2640;Taxi-Out;19/08/2006 15:20;;RMA_B_System2
2640;Taxi-Out;20/08/2006 04:34;;RMA_B_System2
2640;Taxi-Out;20/08/2006 19:51;;RMA_B_System2
2640;Taxi-Out;21/08/2006 15:52;;RMA_B_System2
2640;Taxi-Out;22/08/2006 12:36;;RMA_B_System2
2640;Taxi-Out;22/08/2006 20:48;;RMA_B_System2
2640;Taxi-Out;24/08/2006 16:33;;RMA_B_System2
2640;Taxi-Out;25/08/2006 03:53;;RMA_B_System2
2640;Taxi-Out;26/08/2006 10:40;;RMA_B_System2
2640;Engine Start;27/08/2006 00:20;;RMA_B_System2
2640;Taxi-Out;27/08/2006 12:59;;RMA_B_System2
2640;Taxi-Out;28/08/2006 02:29;;RMA_B_System2
2640;Taxi-Out;28/08/2006 15:55;;RMA_B_System2
2640;Taxi-Out;29/08/2006 04:32;;RMA_B_System2
2640;Taxi-Out;29/08/2006 04:33;;RMA_B_System2
2640;Taxi-Out;30/08/2006 15:48;;RMA_B_System2
2640;Taxi-Out;31/08/2006 02:57;;RMA_B_System2
2640;Taxi-Out;31/08/2006 16:16;;RMA_B_System2
2640;Taxi-Out;01/09/2006 02:45;;RMA_B_System2
2640;Taxi-Out;01/09/2006 13:08;;RMA_B_System2
2640;Taxi-Out;02/09/2006 01:26;;RMA_B_System2
2640;Taxi-Out;02/09/2006 15:40;;RMA_B_System2
2640;Taxi-Out;03/09/2006 02:44;;RMA_B_System2
2640;Taxi-Out;03/09/2006 15:48;;RMA_B_System2
2640;Taxi-Out;04/09/2006 04:43;;RMA_B_System2
2640;Enroute Cruise;17/10/2006 02:38;;RMA_A_System1
2640;Enroute Cruise;17/10/2006 02:38;;RMA_B_System1
2640;Taxi-Out;17/10/2006 12:48;;RMA_A_System1
2640;Taxi-Out;17/10/2006 12:48;;RMA_B_System1
2640;Taxi-Out;18/10/2006 01:56;;RMA_A_System1
2640;Taxi-Out;18/10/2006 01:56;;RMA_B_System1
2640;Taxi-Out;18/10/2006 15:40;;RMA_A_System1
2640;Taxi-Out;18/10/2006 15:40;;RMA_B_System1
2640;Taxi-Out;19/10/2006 04:24;;RMA_A_System1
2640;Taxi-Out;19/10/2006 04:24;;RMA_B_System1
2640;Engine Start;19/10/2006 16:29;;RMA_C_System1
2640;Engine Start;20/10/2006 06:37;;RMA_C_System1
2640;Engine Start;20/10/2006 06:41;;RMA_C_System1
2640;Taxi-Out;22/10/2006 08:48;;RMA_A_System1
2640;Taxi-Out;22/10/2006 08:48;;RMA_B_System1
2640;Taxi-Out;22/10/2006 22:07;;RMA_A_System1
2640;Taxi-Out;22/10/2006 22:07;;RMA_B_System1
2640;Taxi-Out;23/10/2006 10:46;;RMA_A_System1
2640;Taxi-Out;23/10/2006 10:46;;RMA_B_System1
2640;Taxi-Out;23/10/2006 21:20;;RMA_A_System1
2640;Taxi-Out;23/10/2006 21:20;;RMA_B_System1
2640;Engine Start;24/10/2006 07:52;;RMA_C_System1
2640;Taxi-Out;24/10/2006 20:49;;RMA_A_System1
2640;Taxi-Out;24/10/2006 20:49;;RMA_B_System1
2640;Engine Start;25/10/2006 12:41;;RMA_C_System1
2640;Engine Start;26/10/2006 02:01;;RMA_C_System1
2640;Engine Start;26/10/2006 15:19;;RMA_C_System1
2640;Taxi-Out;27/10/2006 02:45;;RMA_A_System1
2640;Taxi-Out;27/10/2006 02:45;;RMA_B_System1
2640;Engine Start;27/10/2006 15:39;;RMA_C_System1
2640;Engine Start;28/10/2006 03:13;;RMA_C_System1
2640;Taxi-Out;28/10/2006 15:26;;RMA_A_System1
2640;Taxi-Out;28/10/2006 15:26;;RMA_B_System1
2640;Taxi-Out;29/10/2006 04:37;;RMA_A_System1
2640;Taxi-Out;29/10/2006 04:37;;RMA_B_System1
2640;Taxi-Out;30/10/2006 10:43;;RMA_A_System1
2640;Taxi-Out;30/10/2006 10:43;;RMA_B_System1
2640;Taxi-Out;30/10/2006 23:54;;RMA_A_System1
2640;Taxi-Out;30/10/2006 23:54;;RMA_B_System1
2640;Taxi-Out;31/10/2006 15:32;;RMA_A_System1
2640;Taxi-Out;31/10/2006 15:32;;RMA_B_System1
2640;Taxi-Out;01/11/2006 02:39;;RMA_A_System1
2640;Taxi-Out;01/11/2006 02:39;;RMA_B_System1
2640;Taxi-Out;01/11/2006 12:27;;RMA_A_System1
2640;Taxi-Out;01/11/2006 12:27;;RMA_B_System1
2640;Taxi-Out;02/11/2006 02:05;;RMA_A_System1
2640;Taxi-Out;02/11/2006 02:05;;RMA_B_System1
2640;Taxi-Out;02/11/2006 15:33;;RMA_A_System1
2640;Taxi-Out;02/11/2006 15:33;;RMA_B_System1
2640;Engine Start;03/11/2006 04:31;;RMA_C_System1
2640;Leg Transition;03/11/2006 19:32;;RMA_C_System1
2640;Leg Transition;04/11/2006 16:01;;RMA_C_System1
2640;Engine Start;05/11/2006 07:57;;RMA_C_System1
2640;Taxi-Out;05/11/2006 20:45;;RMA_A_System1
2640;Leg Transition;05/11/2006 20:45;;RMA_C_System1
2640;Taxi-Out;05/11/2006 20:45;;RMA_B_System1
2640;Taxi-Out;06/11/2006 11:15;;RMA_A_System1
2640;Taxi-Out;06/11/2006 11:15;;RMA_B_System1
2640;Taxi-Out;06/11/2006 21:33;;RMA_A_System1
2640;Taxi-Out;06/11/2006 21:33;;RMA_B_System1
2640;Taxi-Out;07/11/2006 10:49;;RMA_A_System1
2640;Taxi-Out;07/11/2006 10:49;;RMA_B_System1
2640;Taxi-Out;07/11/2006 21:32;;RMA_A_System1
2640;Taxi-Out;07/11/2006 21:32;;RMA_B_System1
2640;Taxi-Out;08/11/2006 07:56;;RMA_A_System1
2640;Taxi-Out;08/11/2006 07:56;;RMA_B_System1
2640;Taxi-Out;08/11/2006 19:48;;RMA_A_System1
2640;Taxi-Out;08/11/2006 19:48;;RMA_B_System1
2640;Taxi-Out;09/11/2006 12:42;;RMA_A_System1
2640;Taxi-Out;09/11/2006 12:42;;RMA_B_System1
2640;Engine Start;10/11/2006 01:20;;RMA_C_System1
2640;Taxi-Out;10/11/2006 15:24;;RMA_A_System1
2640;Taxi-Out;10/11/2006 15:24;;RMA_B_System1
2640;Engine Start;11/11/2006 04:40;;RMA_C_System1
2640;Engine Start;11/11/2006 17:55;;RMA_C_System1
2640;Taxi-Out;12/11/2006 03:23;;RMA_A_System1
2640;Taxi-Out;12/11/2006 03:23;;RMA_B_System1
2640;Engine Start;12/11/2006 16:22;;RMA_C_System1
2640;Engine Start;13/11/2006 03:09;;RMA_C_System1
2640;Engine Start;13/11/2006 15:53;;RMA_C_System1
2640;Taxi-Out;14/11/2006 04:38;;RMA_A_System1
2640;Taxi-Out;14/11/2006 04:38;;RMA_B_System1
2640;Taxi-Out;15/11/2006 15:28;;RMA_A_System1
2640;Taxi-Out;15/11/2006 15:28;;RMA_B_System1
2640;Taxi-Out;16/11/2006 04:11;;RMA_A_System1
2640;Taxi-Out;16/11/2006 04:11;;RMA_B_System1
2640;Taxi-Out;16/11/2006 17:46;;RMA_A_System1
2640;Taxi-Out;16/11/2006 17:46;;RMA_B_System1
2640;Taxi-Out;17/11/2006 04:36;;RMA_A_System1
2640;Taxi-Out;17/11/2006 04:36;;RMA_B_System1
2640;Taxi-Out;17/11/2006 16:09;;RMA_A_System1
2640;Taxi-Out;17/11/2006 16:09;;RMA_B_System1
2640;Taxi-Out;18/11/2006 02:53;;RMA_A_System1
2640;Taxi-Out;18/11/2006 02:53;;RMA_B_System1
2640;Taxi-Out;18/11/2006 13:30;;RMA_A_System1
2640;Taxi-Out;18/11/2006 13:30;;RMA_B_System1
2640;Taxi-Out;19/11/2006 00:22;;RMA_A_System1
2640;Taxi-Out;19/11/2006 00:22;;RMA_B_System1
2640;Taxi-Out;19/11/2006 15:29;;RMA_A_System1
2640;Taxi-Out;19/11/2006 15:29;;RMA_B_System1
2640;Taxi-Out;20/11/2006 04:19;;RMA_A_System1
2640;Taxi-Out;20/11/2006 04:19;;RMA_B_System1
2640;Taxi-Out;20/11/2006 18:57;;RMA_A_System1
2640;Taxi-Out;20/11/2006 18:57;;RMA_B_System1
2640;Taxi-Out;21/11/2006 06:18;;RMA_A_System1
2640;Taxi-Out;21/11/2006 06:18;;RMA_B_System1
2640;Taxi-Out;21/11/2006 19:34;;RMA_A_System1
2640;Taxi-Out;21/11/2006 19:34;;RMA_B_System1
2640;Engine Start;22/11/2006 15:20;;RMA_C_System1
2640;Taxi-Out;23/11/2006 12:39;;RMA_A_System1
2640;Taxi-Out;23/11/2006 12:39;;RMA_B_System1
2640;Taxi-Out;24/11/2006 01:29;;RMA_A_System1
2640;Taxi-Out;24/11/2006 01:29;;RMA_B_System1
2640;Taxi-Out;24/11/2006 15:38;;RMA_A_System1
2640;Taxi-Out;24/11/2006 15:38;;RMA_B_System1
2640;Engine Start;25/11/2006 04:38;;RMA_C_System1
2640;Taxi-Out;25/11/2006 19:27;;RMA_A_System1
2640;Taxi-Out;25/11/2006 19:27;;RMA_B_System1
2640;Taxi-Out;26/11/2006 15:53;;RMA_A_System1
2640;Taxi-Out;26/11/2006 15:53;;RMA_B_System1
2640;Leg Transition;28/11/2006 15:20;;RMA_C_System1
2640;Taxi-Out;29/11/2006 02:38;;RMA_A_System1
2640;Taxi-Out;29/11/2006 02:38;;RMA_B_System1
2640;Taxi-Out;29/11/2006 15:22;;RMA_A_System1
2640;Taxi-Out;29/11/2006 15:22;;RMA_B_System1
2640;Taxi-Out;30/11/2006 04:34;;RMA_A_System1
2640;Taxi-Out;30/11/2006 04:34;;RMA_B_System1
2640;Taxi-Out;30/11/2006 04:37;;RMA_A_System1
2640;Taxi-Out;30/11/2006 04:37;;RMA_B_System1
2640;Taxi-Out;30/11/2006 20:44;;RMA_A_System1
2640;Taxi-Out;30/11/2006 20:44;;RMA_B_System1
2640;Engine Start;01/12/2006 07:34;;RMA_C_System1
2640;Taxi-Out;01/12/2006 19:49;;RMA_A_System1
2640;Taxi-Out;01/12/2006 19:49;;RMA_B_System1
2640;Taxi-Out;02/12/2006 06:30;;RMA_A_System1
2640;Taxi-Out;02/12/2006 06:30;;RMA_B_System1
2640;Taxi-Out;03/12/2006 12:05;;RMA_A_System1
2640;Engine Start;03/12/2006 12:05;;RMA_C_System1
2640;Taxi-Out;03/12/2006 12:05;;RMA_B_System1
2640;Engine Start;04/12/2006 01:57;;RMA_C_System1
2640;Taxi-Out;04/12/2006 12:41;;RMA_A_System1
2640;Taxi-Out;04/12/2006 12:41;;RMA_B_System1
2640;Taxi-Out;05/12/2006 01:21;;RMA_A_System1
2640;Taxi-Out;05/12/2006 01:21;;RMA_B_System1
2640;Taxi-Out;05/12/2006 15:23;;RMA_A_System1
2640;Taxi-Out;05/12/2006 15:23;;RMA_B_System1
2640;Taxi-Out;06/12/2006 04:27;;RMA_A_System1
2640;Taxi-Out;06/12/2006 04:27;;RMA_B_System1
2640;Engine Start;06/12/2006 18:55;;RMA_C_System1
2640;Taxi-Out;07/12/2006 06:32;;RMA_A_System1
2640;Taxi-Out;07/12/2006 06:32;;RMA_B_System1
2640;Taxi-Out;07/12/2006 06:36;;RMA_A_System1
2640;Taxi-Out;07/12/2006 06:36;;RMA_B_System1
2640;Taxi-Out;08/12/2006 08:22;;RMA_A_System1
2640;Taxi-Out;08/12/2006 08:22;;RMA_B_System1
2640;Engine Start;08/12/2006 21:37;;RMA_C_System1
2640;Taxi-Out;09/12/2006 15:59;;RMA_A_System1
2640;Taxi-Out;09/12/2006 15:59;;RMA_B_System1
2640;Taxi-Out;10/12/2006 02:47;;RMA_A_System1
2640;Taxi-Out;10/12/2006 02:47;;RMA_B_System1
2640;Taxi-Out;10/12/2006 12:54;;RMA_A_System1
2640;Taxi-Out;10/12/2006 12:54;;RMA_B_System1
2640;Engine Start;11/12/2006 01:25;;RMA_A_System1
2640;Engine Start;11/12/2006 01:25;;RMA_B_System1
2640;Taxi-Out;11/12/2006 19:57;;RMA_A_System1
2640;Taxi-Out;11/12/2006 19:57;;RMA_B_System1
2640;Taxi-Out;12/12/2006 15:55;;RMA_A_System1
2640;Taxi-Out;12/12/2006 15:55;;RMA_B_System1
2640;Engine Start;17/01/2007 22:39;;RMA_V_System1
2640;Taxi-Out;13/07/2008 15:50;;RMA_D_System4
2640;Descent;13/07/2008 15:50;;RMA_D_System2
2640;Taxi-Out;14/07/2008 12:26;;RMA_D_System4
2640;Taxi-Out;14/07/2008 12:26;;RMA_D_System2
2640;Approach Land;14/07/2008 20:47;;RMA_D_System2
2640;Taxi-Out;19/07/2008 08:50;;RMA_D_System4
2640;Taxi-Out;19/07/2008 21:56;;RMA_D_System4
2640;Approach Land;19/07/2008 21:56;;RMA_D_System2
2640;Approach Land;02/09/2008 02:46;;RMA_D_System2
2640;Approach Land;07/09/2008 21:12;;RMA_D_System2
2640;Approach Land;08/09/2008 08:09;;RMA_D_System2
2640;Approach Land;09/09/2008 20:04;;RMA_D_System2
2640;Taxi-Out;14/09/2008 10:55;;RMA_D_System2
2640;Taxi-Out;16/09/2008 11:02;;RMA_D_System2
2640;Taxi-Out;16/09/2008 21:38;;RMA_D_System2
2640;Taxi-Out;17/09/2008 10:29;;RMA_D_System2
2640;Taxi-Out;17/09/2008 21:05;;RMA_D_System2
2640;Descent;19/09/2008 15:26;;RMA_A_System2
2640;Taxi-Out;20/09/2008 19:30;;RMA_K_System3
2640;Descent;09/10/2008 11:46;;RMA_A_System2
2640;Descent;18/10/2008 08:04;;RMA_A_System2
2640;Leg Transition;20/10/2008 16:29;;RMA_S_System3
2640;Leg Transition;20/10/2008 16:29;;RMA_Q_System3
2640;Leg Transition;30/11/2008 11:24;;RMA_G_System4
2640;Engine Start;03/12/2008 08:14;;RMA_G_System4
2640;Engine Start;03/12/2008 22:15;;RMA_G_System4
2640;Engine Start;06/12/2008 15:41;;RMA_G_System4
2640;Engine Start;07/12/2008 02:06;;RMA_G_System4
2640;Engine Start;07/12/2008 11:10;;RMA_G_System4
2640;Engine Start;07/12/2008 23:59;;RMA_G_System4
2640;Engine Start;08/12/2008 15:29;;RMA_G_System4
2640;Engine Start;09/12/2008 04:20;;RMA_G_System4
2640;Leg Transition;10/12/2008 08:41;;RMA_G_System4
2640;Engine Start;10/12/2008 20:54;;RMA_G_System4
2640;Engine Start;11/12/2008 10:28;;RMA_G_System4
2640;Engine Start;11/12/2008 20:56;;RMA_G_System4
2640;Leg Transition;12/12/2008 12:40;;RMA_G_System4
2640;Engine Start;13/12/2008 02:11;;RMA_G_System4
2640;Engine Start;13/12/2008 16:20;;RMA_G_System4
2640;Leg Transition;14/12/2008 02:52;;RMA_G_System4
2640;Engine Start;14/12/2008 13:03;;RMA_G_System4
2640;Engine Start;15/12/2008 02:22;;RMA_G_System4
2640;Engine Start;15/12/2008 16:18;;RMA_G_System4
2640;Engine Start;16/12/2008 02:45;;RMA_G_System4
2640;Engine Start;16/12/2008 12:30;;RMA_G_System4
2640;Engine Start;17/12/2008 02:02;;RMA_G_System4
2640;Engine Start;17/12/2008 15:19;;RMA_G_System4
2640;Engine Start;18/12/2008 04:41;;RMA_G_System4
2640;Engine Start;18/12/2008 19:42;;RMA_G_System4
2640;Leg Transition;19/12/2008 15:43;;RMA_G_System4
2640;Engine Start;20/12/2008 08:04;;RMA_G_System4
2640;Engine Start;20/12/2008 21:00;;RMA_G_System4
2640;Leg Transition;22/12/2008 16:04;;RMA_G_System4
2640;Engine Start;23/12/2008 02:44;;RMA_G_System4
2640;Engine Start;23/12/2008 12:42;;RMA_G_System4
2640;Engine Start;24/12/2008 02:16;;RMA_G_System4
2640;Engine Start;24/12/2008 15:20;;RMA_G_System4
2640;Engine Start;25/12/2008 04:20;;RMA_G_System4
2640;Engine Start;25/12/2008 19:48;;RMA_G_System4
2640;Leg Transition;26/12/2008 15:46;;RMA_G_System4
2640;Leg Transition;28/12/2008 15:27;;RMA_G_System4
2640;Engine Start;29/12/2008 02:09;;RMA_G_System4
2640;Engine Start;29/12/2008 12:33;;RMA_G_System4
2640;Engine Start;30/12/2008 01:03;;RMA_G_System4
2640;Engine Start;30/12/2008 15:34;;RMA_G_System4
2640;Engine Start;31/12/2008 02:11;;RMA_G_System4
2640;Leg Transition;31/12/2008 12:34;;RMA_G_System4
2640;Engine Start;01/01/2009 02:06;;RMA_G_System4
2640;Engine Start;01/01/2009 15:45;;RMA_G_System4
2640;Engine Start;02/01/2009 04:22;;RMA_G_System4
2640;Leg Transition;02/01/2009 19:26;;RMA_G_System4
2640;Leg Transition;03/01/2009 15:50;;RMA_G_System4
2640;Approach Land;04/01/2009 11:08;;RMA_D_System3
2640;Leg Transition;04/01/2009 11:08;;RMA_G_System4
2640;Taxi-Out;05/01/2009 00:07;;RMA_D_System3
2640;Engine Start;05/01/2009 00:07;;RMA_G_System4
2640;Taxi-Out;05/01/2009 12:36;;RMA_D_System3
2640;Descent;06/01/2009 02:05;;RMA_D_System3
2640;Taxi-Out;06/01/2009 15:21;;RMA_D_System3
2640;Taxi-Out;07/01/2009 02:11;;RMA_D_System3
2640;Engine Start;07/01/2009 12:31;;RMA_G_System4
2640;Descent;07/01/2009 12:31;;RMA_A_System2
2640;Engine Start;08/01/2009 02:09;;RMA_G_System4
2640;Taxi-Out;08/01/2009 15:22;;RMA_D_System3
2640;Descent;09/01/2009 04:35;;RMA_K_System3
2640;Taxi-Out;09/01/2009 04:35;;RMA_D_System3
2640;Taxi-Out;10/01/2009 15:19;;RMA_D_System3
2640;Leg Transition;10/01/2009 15:19;;RMA_G_System4
2640;Taxi-Out;11/01/2009 02:04;;RMA_D_System3
2640;Taxi-Out;11/01/2009 11:04;;RMA_D_System3
2640;Taxi-Out;11/01/2009 21:08;;RMA_D_System3
2640;Taxi-Out;12/01/2009 12:33;;RMA_D_System3
2640;Taxi-Out;13/01/2009 02:07;;RMA_D_System3
2640;Taxi-Out;13/01/2009 02:11;;RMA_D_System3
2640;Taxi-Out;31/08/2007 12:51;;RMA_D_System4
2640;Descent;31/08/2007 12:51;;RMA_W_System1
2640;Descent;14/09/2007 15:42;;RMA_K_System4
2640;Taxi-Out;15/09/2007 03:33;;RMA_K_System4
2640;Descent;17/09/2007 08:13;;RMA_K_System4
2640;Descent;18/09/2007 19:55;;RMA_K_System4
2640;Descent;29/09/2007 07:53;;RMA_A_System2
2640;Taxi-Out;01/11/2007 13:25;;RMA_D_System3
2640;Taxi-Out;02/11/2007 02:17;;RMA_D_System3
2640;Taxi-Out;02/11/2007 15:32;;RMA_D_System3
2640;Taxi-Out;03/11/2007 02:51;;RMA_D_System3
2640;Taxi-Out;03/11/2007 15:28;;RMA_D_System3
2640;Taxi-Out;04/11/2007 02:37;;RMA_D_System3
2640;Taxi-Out;04/11/2007 13:07;;RMA_D_System3
2640;Taxi-Out;05/11/2007 02:13;;RMA_D_System3
2640;Taxi-Out;05/11/2007 15:28;;RMA_D_System3
2640;Taxi-Out;08/11/2007 08:01;;RMA_D_System3
2640;Taxi-Out;08/11/2007 20:02;;RMA_D_System3
2640;Taxi-Out;09/11/2007 07:48;;RMA_D_System3
2640;Engine Start;23/11/2007 23:58;;RMA_H_System3
2640;Enroute Cruise;24/11/2007 15:18;;RMA_H_System3
2640;Enroute Cruise;25/11/2007 04:35;;RMA_H_System3
2640;Taxi-Out;29/04/2008 22:59;;RMA_X_System3
2982;Engine Start;21/04/2006 03:50;;RMA_E_System3
2982;Engine Start;18/05/2006 09:08;;RMA_E_System3
2982;Engine Start;25/05/2006 16:22;;RMA_E_System3
2982;Engine Start;01/07/2006 21:17;;RMA_E_System3
2982;Engine Start;13/07/2006 12:03;;RMA_Others04
2982;Engine Start;14/07/2006 19:44;;RMA_Others04
2982;Engine Start;25/08/2006 04:24;;RMA_E_System3
2982;Engine Start;22/09/2006 08:34;;RMA_E_System3
2982;Climb;08/10/2006 06:25;;RMA_B_System2
2982;Engine Start;02/11/2006 22:58;;RMA_E_System3
2982;Leg Transition;13/12/2006 07:54;;RMA_Others00
2982;Engine Start;18/01/2007 06:38;;RMA_E_System3
2982;Taxi-Out;11/02/2007 15:57;;RMA_D_System2
2982;Taxi-Out;11/02/2007 16:00;;RMA_D_System2
2982;Engine Start;08/03/2007 21:42;;RMA_E_System3
2982;Power On;23/03/2007 15:50;;RMA_N_System4
2982;Engine Start;23/03/2007 15:50;;RMA_Others04
2982;Engine Start;22/05/2007 16:32;;RMA_E_System3
2982;Engine Start;31/05/2007 16:14;;RMA_D_System2
2982;Leg Transition;16/03/2008 09:44;;RMA_X_System2
2982;Leg Transition;16/03/2008 22:04;;RMA_X_System2
2982;Engine Start;26/03/2008 04:35;;RMA_E_System4
2982;Engine Start;07/04/2008 05:31;;RMA_E_System4
2982;Taxi-Out;07/05/2008 15:47;;RMA_D_System3
2982;Engine Start;12/05/2008 06:48;;RMA_E_System4
2982;Leg Transition;17/05/2008 20:25;;RMA_X_System2
2982;Leg Transition;19/05/2008 08:49;;RMA_X_System2
2982;Leg Transition;19/05/2008 21:45;;RMA_X_System2
2982;Engine Start;19/05/2008 21:45;;RMA_E_System4
2982;Leg Transition;20/05/2008 12:58;;RMA_X_System2
2982;Leg Transition;20/05/2008 23:07;;RMA_X_System2
2982;Leg Transition;21/05/2008 11:44;;RMA_X_System2
2982;Leg Transition;21/05/2008 22:06;;RMA_X_System2
2982;Engine Start;26/05/2008 21:56;;RMA_E_System4
2982;Engine Start;01/06/2008 02:30;;RMA_E_System4
2982;Engine Start;02/06/2008 03:49;;RMA_E_System4
2982;Engine Start;12/06/2008 21:16;;RMA_E_System4
2982;Engine Start;13/06/2008 08:03;;RMA_E_System4
2982;Enroute Cruise;30/08/2008 08:32;;RMA_B_System3
2982;Taxi-Out;13/09/2008 15:53;;RMA_D_System3
2982;Engine Start;20/09/2008 20:02;;RMA_E_System4
2982;Taxi-Out;01/10/2008 08:15;;RMA_D_System3
2982;Descent;15/10/2008 08:03;;RMA_B_System3
2982;Engine Start;16/10/2008 20:46;;RMA_E_System4
2982;Engine Start;26/10/2008 15:22;;RMA_E_System4
2982;Engine Start;27/10/2008 04:18;;RMA_E_System4
2982;Descent;08/11/2008 15:18;;RMA_B_System3
2982;Enroute Cruise;08/11/2008 15:18;;RMA_A_System2
2982;Descent;09/11/2008 19:49;;RMA_A_System2
2982;Descent;19/11/2008 21:04;;RMA_B_System3
2982;Climb;23/11/2008 02:12;;RMA_A_System2
2982;Descent;28/11/2008 20:51;;RMA_B_System3
2982;Enroute Cruise;04/12/2008 16:25;;RMA_B_System3
2982;Engine Start;17/12/2008 20:53;;RMA_E_System4
2982;Engine Start;18/12/2008 21:31;;RMA_E_System4
2982;Engine Start;25/12/2008 01:58;;RMA_E_System4
2982;Descent;26/12/2008 15:20;;RMA_B_System3
2982;Enroute Cruise;27/12/2008 19:37;;RMA_A_System2
2982;Engine Start;30/12/2008 20:08;;RMA_E_System4
2982;Engine Start;31/12/2008 08:18;;RMA_E_System4
2982;Engine Start;08/01/2009 11:05;;RMA_E_System4
2982;Leg Transition;10/01/2009 21:49;;RMA_Others03
2982;Descent;16/01/2009 13:37;;RMA_B_System3
2982;Engine Start;18/01/2009 11:11;;RMA_E_System4
2982;Engine Start;10/02/2009 22:30;;RMA_E_System4
2982;Enroute Cruise;12/02/2009 22:26;;RMA_G_System3
2982;Descent;22/02/2009 13:56;;RMA_B_System4
2982;Taxi-Out;25/02/2009 20:20;;RMA_D_System3
2982;Enroute Cruise;02/03/2009 16:44;;RMA_B_System4
2982;Enroute Cruise;08/03/2009 23:50;;RMA_G_System3
2982;Descent;10/03/2009 13:32;;RMA_B_System3
2982;Descent;11/03/2009 16:40;;RMA_B_System3
2982;Taxi-Out;03/08/2007 19:41;;RMA_D_System1
2982;Engine Start;07/08/2007 02:59;;RMA_E_System4
2982;Engine Start;16/08/2007 05:58;;RMA_E_System4
2982;Engine Start;18/08/2007 05:03;;RMA_E_System4
2982;Engine Start;20/08/2007 02:56;;RMA_E_System4
2982;Engine Start;25/08/2007 20:40;;RMA_E_System4
2982;Engine Start;29/08/2007 02:46;;RMA_E_System4
2982;Engine Start;03/09/2007 03:17;;RMA_E_System4
2982;Engine Start;04/09/2007 21:48;;RMA_E_System4
2982;Engine Start;04/09/2007 21:50;;RMA_E_System4
2982;Engine Start;05/09/2007 23:54;;RMA_E_System4
2982;Engine Start;07/09/2007 02:17;;RMA_E_System4
2982;Engine Start;08/09/2007 02:33;;RMA_E_System4
2982;Engine Start;09/09/2007 02:06;;RMA_E_System4
2982;Engine Start;10/09/2007 02:35;;RMA_E_System4
2982;Engine Start;11/09/2007 13:33;;RMA_E_System4
2982;Engine Start;12/09/2007 02:26;;RMA_E_System4
2982;Engine Start;12/09/2007 15:52;;RMA_E_System4
2982;Engine Start;13/09/2007 03:45;;RMA_E_System4
2982;Engine Start;13/09/2007 16:20;;RMA_E_System4
2982;Descent;13/09/2007 16:20;;RMA_B_System3
2982;Engine Start;14/09/2007 02:55;;RMA_E_System4
2982;Engine Start;16/09/2007 01:25;;RMA_E_System4
2982;Engine Start;19/09/2007 05:09;;RMA_E_System4
2982;Descent;20/09/2007 19:23;;RMA_B_System3
2982;Taxi-Out;21/09/2007 15:20;;RMA_D_System3
2982;Enroute Cruise;23/09/2007 07:52;;RMA_B_System3
2982;Engine Start;23/09/2007 20:46;;RMA_E_System4
2982;Engine Start;07/10/2007 02:49;;RMA_E_System4
2982;Descent;07/10/2007 15:31;;RMA_B_System4
2982;Engine Start;11/10/2007 02:18;;RMA_E_System4
2982;Taxi-Out;17/10/2007 17:35;;RMA_D_System3
2982;Approach Land;19/10/2007 03:13;;RMA_D_System3
2982;Taxi-Out;19/10/2007 15:43;;RMA_D_System3
2982;Taxi-Out;20/10/2007 02:36;;RMA_D_System3
2982;Taxi-Out;20/10/2007 15:19;;RMA_D_System3
2982;Taxi-Out;21/10/2007 02:31;;RMA_D_System3
2982;Taxi-Out;21/10/2007 12:46;;RMA_D_System3
2982;Taxi-Out;22/10/2007 14:45;;RMA_D_System3
2982;Enroute Cruise;23/10/2007 15:52;;RMA_B_System3
2982;Initial Climb;24/10/2007 03:17;;RMA_B_System4
2982;Engine Start;24/10/2007 15:51;;RMA_E_System4
2982;Climb;24/10/2007 15:51;;RMA_B_System4
2982;Engine Start;25/10/2007 02:57;;RMA_E_System4
2982;Engine Start;27/10/2007 02:55;;RMA_E_System4
2982;Engine Start;15/11/2007 02:05;;RMA_E_System4
2982;Engine Start;29/11/2007 02:28;;RMA_E_System4
2982;Engine Start;11/12/2007 22:09;;RMA_E_System4
2982;Taxi-Out;24/12/2007 15:45;;RMA_D_System3
2982;Taxi-Out;03/01/2008 15:54;;RMA_D_System3
2982;Taxi-Out;03/01/2008 15:57;;RMA_D_System3
2982;Engine Start;05/01/2008 02:03;;RMA_E_System4
2982;Leg Transition;30/01/2008 09:27;;RMA_X_System2
